Date,JPY/USD
2023-02-22,134.61
2023-02-23,134.85
2023-02-24,136.39
2023-02-27,136.11
2023-02-28,136.21
2023-03-01,136.12
2023-03-02,136.7
2023-03-03,136.33
2023-03-06,136.145
2023-03-07,136.83
2023-03-08,136.9
2023-03-09,136.235
2023-03-10,134.32
2023-03-13,133.16
2023-03-14,134.33
2023-03-15,132.71
2023-03-16,133.03
2023-03-17,132.04
2023-03-20,131.61
2023-03-21,132.25
2023-03-22,132.67
2023-03-23,131.01
2023-03-24,130.66
2023-03-27,131.5
2023-03-28,130.97
2023-03-29,132.5
2023-03-30,132.73
2023-03-31,133.08
2023-04-03,132.34
2023-04-04,131.8
2023-04-05,130.9
2023-04-06,131.79
2023-04-11,133.51
2023-04-12,133.32
2023-04-13,132.42
2023-04-14,133.47
2023-04-17,134.52
2023-04-18,133.955
2023-04-19,134.615
2023-04-20,134.06
2023-04-21,134.43
2023-04-24,134.41
2023-04-25,133.85
2023-04-26,133.33
2023-04-27,133.96
2023-04-28,136.18
2023-05-02,136.48
2023-05-03,135.15
2023-05-04,133.9
2023-05-05,134.88
2023-05-09,135.06
2023-05-10,134.47
2023-05-11,134.43
2023-05-12,135.35
2023-05-15,136.14
2023-05-16,136.52
2023-05-17,137.42
2023-05-18,138.61
2023-05-19,138.49
2023-05-22,138.56
2023-05-23,138.58
2023-05-24,139.02
2023-05-25,139.585
2023-05-26,140.5
2023-05-30,139.8
2023-05-31,139.73
2023-06-01,138.83
2023-06-02,139.65
